JobTitle,Industry,Location,YearsExperience,Salary_USD,Python,SQL,JavaScript,CloudSkills,MachineLearning,Communication,ProjectManagement,Cybersecurity,DataVisualization,JobDemandScore
Frontend Developer,E-commerce,Remote,0,38121,0,0,1,1,0,0,0,0,1,6.2
Frontend Developer,Education,Remote,19,,0,0,1,1,1,0,0,1,0,5.3
Data Scientist,Healthcare,Kuala Lumpur,10,132107,1,1,0,1,1,1,0,0,1,8.9
Data Scientist,Education,KL,,32693,1,1,1,1,1,0,0,1,1,5.3
data scientist,Government,Kuala Lumpur,,74207,0,0,1,1,1,0,1,1,1,9.4
Backend Developer,Finance,New York,,,1,,0,0,0,0,0,1,1,9.9
Cloud Engineer,Education,London,13,94810,1,1,0,1,0,1,1,0,1,7.8
Cloud Engineer,E-commerce,Kuala Lumpur,17,59794,0,0,1,1,0,0,1,1,0,6.5
DevOps Engineer,Healthcare,Singapore,20,117850,,1,1,1,1,0,0,0,1,4.8
Product Manager,Education,San Francisco,19,,,1,0,0,1,1,1,0,0,7.2
Cloud Engineer,Healthcare,Remote,16,170573,0,1,0,1,0,0,0,0,1,
Data Analyst,E-commerce,London,15,110157,1,1,1,1,0,1,1,0,1,3.0
ML Engineer,Government,Remote,5,71513,1,1,0,1,1,1,1,1,1,8.8
Data Analyst,Healthcare,New York,4,,,1,0,0,0,1,1,1,1,5.2
DevOps Engineer,Education,London,16,46131,1,1,0,1,1,0,1,0,0,4.9
Frontend Developer,Healthcare,Kuala Lumpur,9,88942,1,1,1,0,1,1,1,0,1,6.8
Frontend Developer,Government,Singapore,4,133255,1,0,1,1,0,0,1,0,1,4.9
Cybersecurity Analyst,Finance,London,10,97861,1,1,0,0,0,0,1,1,0,3.3
UI/UX Designer,E-commerce,KL,,139702,0,0,1,1,1,1,1,0,1,4.6
DevOps Engineer,Tech,San Francisco,12,146139,0,1,0,1,0,1,0,1,1,9.1
Product Manager,Tech,New York,,144404,1,0,1,1,1,1,1,0,0,8.9
Backend Developer,E-commerce,Remote,19,124913,1,1,1,1,0,1,1,1,0,9.9
Product Manager,Healthcare,Singapore,3,95379,0,0,0,0,1,1,1,0,0,8.0
Cybersecurity Analyst,Healthcare,Kuala Lumpur,14,85622,1,1,1,1,1,1,0,1,0,9.9
Cybersecurity Analyst,Government,New York,7,108258,1,0,1,1,1,1,0,1,0,5.6
Data Analyst,Tech,San Francisco,3,99765,1,1,0,1,1,0,0,0,1,8.6
Cybersecurity Analyst,Education,New York,19,163593,,1,1,0,0,1,0,1,0,9.8
Data Scientist,Tech,Remote,0,137442,1,1,0,0,1,0,1,1,1,4.6
Data Analyst,Finance,New York,7,121075,1,1,0,0,1,0,0,0,1,3.6
ML Engineer,Government,San Francisco,1,56322,1,0,0,1,1,1,1,1,1,3.2
Frontend Developer,E-commerce,Kuala Lumpur,12,55347,1,1,1,0,0,1,0,1,0,7.6
ML Engineer,Tech,Remote,13,42160,1,0,1,1,1,1,1,0,1,4.3
Frontend Developer,Healthcare,San Francisco,7,172474,1,1,1,0,0,1,1,1,0,8.6
Cloud Engineer,Education,San Francisco,8,73332,0,1,1,1,0,0,0,1,1,6.6
Data Scientist,Tech,San Francisco,1,124354,1,1,1,0,1,0,1,1,1,9.7
Product Manager,Tech,New York,13,91063,1,0,0,1,0,1,1,1,0,3.9
Backend Developer,Education,Remote,18,164944,1,1,0,1,1,1,1,0,0,8.5
Cloud Engineer,Education,New York,13,150236,0,1,1,1,0,1,1,0,0,4.1
DATA SCIENTIST,Healthcare,Singapore,17,33160,1,1,1,0,1,1,1,1,1,5.8
Cybersecurity Analyst,Education,Remote,10,153021,0,1,0,1,1,1,1,1,1,9.7
DevOps Engineer,E-commerce,New York,20,70545,,1,1,1,0,0,0,1,1,6.0
ML Engineer,Tech,Kuala Lumpur,11,,1,1,0,1,1,1,1,0,1,6.7
Product Manager,Government,New York,14,41646,1,0,1,0,1,1,1,0,1,7.9
Data Analyst,Tech,Singapore,13,153294,1,1,0,1,0,1,0,0,1,10.0
Frontend Developer,Government,Singapore,,124229,,1,1,1,0,1,0,0,1,4.0
Data Analyst,Finance,Remote,10,,1,1,1,1,0,0,0,1,1,6.6
Cybersecurity Analyst,E-commerce,Singapore,20,137896,0,1,0,0,0,0,0,1,0,4.7
DevOps Engineer,Tech,Kuala Lumpur,2,123667,,1,1,1,0,1,0,0,0,4.0
Backend Developer,E-commerce,Remote,20,32105,1,1,0,1,0,0,1,1,0,9.0
Product Manager,Healthcare,San Francisco,12,49791,1,1,0,1,0,1,1,0,1,
devops engineer,Government,San Francisco,1,50082,0,1,1,1,1,1,1,0,1,8.9
Frontend Developer,Tech,Kuala Lumpur,14,67590,0,0,1,1,0,0,1,0,1,6.4
ML Engineer,Finance,London,8,160142,1,1,0,1,1,1,0,0,1,3.1
Data Scientist,Government,Kuala Lumpur,6,56038,,1,1,0,1,0,1,0,1,5.1
Backend Developer,E-commerce,New York,,86510,1,1,0,0,1,0,1,0,1,8.2
Data Analyst,Finance,Kuala Lumpur,14,32528,1,1,1,1,0,0,1,0,1,5.0
DevOps Engineer,E-commerce,New York,20,70545,,1,1,1,0,0,0,1,1,6.0
Cybersecurity Analyst,E-commerce,New York,12,126971,0,1,0,1,0,0,1,1,1,5.9
Cybersecurity Analyst,Finance,London,12,35633,1,0,1,0,0,1,1,1,0,9.2
ML Eng,Tech,San Francisco,15,111289,1,1,0,0,0,1,0,1,0,6.7
Product Manager,Healthcare,San Francisco,19,46347,0,0,0,1,1,1,1,0,0,
ML Engineer,Tech,London,1,70481,1,1,1,1,1,0,1,1,1,8.4
ML Engineer,Tech,London,7,86397,1,1,0,1,1,1,1,1,1,7.0
Cybersecurity Analyst,Government,Singapore,,,1,0,1,1,0,1,0,1,1,5.3
Cybersecurity Analyst,Government,London,2,66934,0,1,1,0,1,0,1,1,0,3.3
ML Engineer,Education,London,0,100872,1,0,0,1,1,1,1,0,1,
Data Analyst,Education,Remote,6,115760,1,1,0,1,0,0,1,1,1,5.3
Backend Developer,Government,New York,7,106471,1,1,0,0,1,1,0,0,0,
DevOps Engineer,Education,Kuala Lumpur,11,129264,0,0,1,1,0,0,0,1,1,6.9
Product Manager,E-commerce,London,11,56190,1,0,1,0,1,1,1,0,1,5.8
Data Analyst,Healthcare,London,19,30069,1,1,1,0,1,0,1,1,1,3.1
DevOps Engineer,E-commerce,San Francisco,12,111366,1,1,0,1,1,0,0,1,1,4.0
DevOps Engineer,Healthcare,Remote,4,,1,1,0,1,0,0,0,0,1,
Data Analyst,Education,San Francisco,-4,60215,1,1,0,0,1,1,1,1,1,8.2
UI/UX Designer,Education,New York,14,,1,0,1,1,0,1,1,1,1,4.3
Product Manager,Government,New York,12,140721,1,1,1,0,0,1,1,0,0,9.4
Data Analyst,E-commerce,Singapore,2,141635,1,1,1,0,1,1,0,0,1,7.0
Cloud Engineer,Healthcare,NewYork,15,84039,1,1,1,1,1,1,1,1,1,3.8
Product Manager,Tech,London,19,30176,0,1,0,1,1,1,1,1,1,3.4
Frontend Developer,Government,San Francisco,8,85358,0,0,1,1,1,0,1,1,0,7.8
Data Scientist,E-commerce,Remote,0,66198,1,1,1,1,1,1,1,0,1,9.4
Backend Developer,Healthcare,New York,13,82416,1,,1,0,1,0,0,1,1,3.7
Backend Developer,Government,San Francisco,12,84039,1,1,1,1,0,0,0,1,0,5.2
DevOps Engineer,Tech,Remote,8,161331,1,0,1,1,0,1,0,1,1,6.0
Product Manager,Tech,London,7,105219,1,1,0,0,1,1,1,1,1,9.2
Data Analyst,Government,Singapore,4,,,1,1,0,0,0,0,0,1,7.5
DevOps Engineer,Finance,London,15,155167,0,1,0,1,0,0,0,0,0,7.5
DevOps Engineer,Finance,San Francisco,4,158884,1,0,0,1,1,1,0,0,1,8.4
Data Scientist,Education,San Francisco,1,137866,1,1,0,0,1,0,1,0,1,8.9
Cybersecurity Analyst,Finance,London,9,155236,1,1,0,1,1,1,0,1,1,8.4
Data Scientist,Education,San Francisco,0,113058,1,1,1,0,1,0,1,1,1,5.5
DevOps Engineer,Government,REMOTE,10,122938,0,0,0,1,0,0,1,0,0,9.6
Data Scientist,E-commerce,London,1,141998,1,1,1,1,1,0,1,0,1,7.5
UI/UX Designer,Education,London,20,71068,0,0,1,1,0,1,1,0,1,4.9
Backend Developer,Tech,San Francisco,18,172467,1,1,0,1,1,0,0,0,0,4.9
Cybersecurity Analyst,Healthcare,Remote,19,61039,,1,0,1,1,1,1,1,1,6.1
Data Scientist,Tech,Remote,12,51201,1,1,1,1,1,1,0,0,1,9.1
Backend Developer,Finance,San Francisco,14,32517,1,1,1,0,1,1,0,0,0,5.8
Data Scientist,E-commerce,REMOTE,2,32012,1,1,1,0,1,1,1,0,1,4.2
ML Engineer,Finance,San Francisco,10,168388,1,1,0,1,1,0,0,0,0,3.1
Cloud Engineer,E-commerce,Singapore,0,46065,1,1,0,1,1,1,0,0,1,4.0
Backend Developer,Government,London,14,111824,1,1,1,0,0,0,0,1,1,3.4
Data Analyst,Tech,London,11,93993,1,1,0,0,1,1,1,0,1,9.6
ML Engineer,Tech,New York,3,69798,1,0,0,1,1,0,0,1,0,4.8
Cloud Engineer,Education,KL,10,47464,,1,0,1,1,0,1,1,1,3.0
DevOps Engineer,E-commerce,Singapore,10,78051,0,0,1,1,0,1,1,1,0,4.1
ML Engineer,Government,London,2,137337,1,1,0,1,1,1,1,0,0,7.4
Product Manager,Government,Remote,7,172017,1,0,1,1,1,1,1,0,0,9.1
Product Manager,E-commerce,Remote,1,97957,1,0,1,0,0,1,1,0,0,9.2
Data Analyst,Education,New York,12,121798,1,1,0,1,0,1,1,0,1,4.5
Product Manager,Finance,Singapore,16,73614,,0,1,0,1,1,1,1,1,6.2
Data Analyst,Finance,Remote,2,177546,1,1,1,0,0,0,1,1,1,8.1
Frontend Developer,Government,Remote,18,88281,1,1,1,1,1,1,0,0,0,8.0
Cloud Engineer,E-commerce,Kuala Lumpur,0,167460,1,1,1,1,0,0,1,1,1,8.3
Data Analyst,Tech,London,9,36220,1,1,1,1,1,1,1,0,1,9.1
Frontend Developer,E-commerce,Kuala Lumpur,7,111341,1,1,1,1,0,0,0,0,0,8.0
Data Scientist,E-commerce,London,11,160620,1,1,1,1,1,1,0,0,1,3.8
ML Engineer,Healthcare,London,9,89954,1,0,0,1,1,1,0,1,1,6.8
ML Engineer,Education,Singapore,8,768020,1,1,1,1,1,0,1,1,0,10.0
Backend Developer,Tech,Kuala Lumpur,10,118137,1,1,1,1,0,0,1,0,0,3.7
Frontend Developer,Tech,London,3,127853,0,0,1,1,1,1,0,1,0,7.9
Cybersecurity Analyst,Education,London,14,144984,1,1,1,1,0,1,0,1,0,8.3
Backend Developer,Government,New York,17,142412,1,1,0,1,0,0,1,0,0,9.2
Frontend Developer,Government,London,-1,97413,1,1,1,1,1,1,1,1,1,8.4
DevOps Engineer,E-commerce,London,,35000,0,1,1,1,1,0,1,0,1,8.9
Data Scientist,Government,London,13,128020,1,1,0,0,1,0,1,0,1,8.9
Data Analyst,Government,New York,15,65432,1,1,1,1,1,1,1,1,1,5.2
Cybersecurity Analyst,E-commerce,Kuala Lumpur,12,144843,1,0,0,1,0,1,1,1,1,5.8
ML Engineer,E-commerce,London,,,1,1,0,1,1,0,1,1,1,
Frontend Developer,Healthcare,London,16,,1,1,1,0,1,0,0,0,1,4.0
Cybersecurity Analyst,E-commerce,London,11,157996,1,0,0,1,0,0,0,1,1,5.2
Frontend Developer,Tech,San Francisco,10,84334,1,0,1,0,1,1,0,1,0,3.5
DevOps Engineer,Education,Remote,20,73841,,0,1,1,0,1,0,1,0,3.0
Backend Developer,Government,New York,4,43809,1,1,1,1,1,1,0,0,0,5.4
ML Engineer,E-commerce,Singapore,7,79710,1,1,1,1,1,0,1,0,1,3.6
ML Engineer,E-commerce,London,8,169101,1,0,1,1,1,0,1,1,0,5.9
ML Engineer,Government,Remote,20,172210,1,1,1,1,1,1,0,1,1,9.5
Product Manager,Healthcare,London,3,175899,1,0,1,0,1,1,1,0,0,3.6
UI/UX Designer,Government,NewYork,7,33502,1,1,1,0,1,1,1,1,1,9.8
Frontend Developer,Education,Singapore,,,1,0,1,1,1,0,1,0,0,5.3
Cybersecurity Analyst,Tech,KL,9,119321,1,0,1,1,1,0,1,1,0,9.2
ML Engineer,Tech,Remote,16,141561,1,0,0,1,1,1,1,0,0,7.6
ML Engineer,E-commerce,Remote,0,77012,1,1,0,1,1,0,0,1,1,4.8
Data Scientist,Tech,Remote,18,168861,1,1,1,1,1,1,0,1,1,7.5
Data Scientist,Finance,London,16,105898,1,1,1,0,1,1,1,1,1,9.8
Cloud Engineer,E-commerce,London,5,66488,1,1,1,1,0,0,0,1,0,9.3
Cloud Engineer,E-commerce,London,14,87639,1,0,0,1,1,1,0,1,1,
Data Scientist,Finance,Kuala Lumpur,19,148157,1,1,1,0,1,1,0,0,1,3.1
UI/UX Designer,Healthcare,Remote,5,55305,1,0,1,0,0,1,0,1,1,3.7
Frontend Developer,Tech,London,,89370,0,0,1,0,1,1,1,0,1,6.8
Data Analyst,Healthcare,Remote,6,91837,1,1,0,0,1,0,1,0,1,7.3
UI/UX Designer,Finance,New York,18,124954,0,1,1,1,0,1,1,0,1,6.7
devops engineer,Healthcare,Singapore,11,66162,1,0,1,0,0,1,1,1,0,8.2
Backend Developer,Finance,New York,4,43697,1,1,0,1,1,1,1,1,0,5.1
Frontend Developer,E-commerce,New York,14,167492,0,0,1,0,1,1,0,1,0,9.2
UI/UX Designer,E-commerce,Remote,1,117648,0,0,1,1,1,1,0,1,1,7.1
Backend Developer,E-commerce,Singapore,10,109625,1,1,0,0,0,0,0,0,0,5.5
Product Manager,Tech,London,,135538,0,1,1,1,0,1,1,0,0,8.9
Frontend Developer,Tech,New York,0,67150,1,0,1,0,0,1,0,0,1,5.1
Cloud Engineer,Government,Kuala Lumpur,11,51144,0,1,0,1,0,1,1,1,1,6.3
Data Analyst,Government,REMOTE,20,91768,1,1,1,1,0,1,0,0,1,7.1
ML Engineer,Finance,San Francisco,15,,1,0,1,1,1,0,1,1,1,9.9
UI/UX Designer,Government,San Francisco,5,,0,0,1,0,1,1,1,1,1,6.9
UI/UX Designer,Government,New York,12,753340,1,0,1,0,1,1,1,1,0,5.1
Data Analyst,Finance,New York,4,56714,1,1,1,1,0,0,1,0,1,8.4
Backend Developer,Tech,Remote,1,105052,1,1,1,1,1,1,0,0,0,9.3
Data Scientist,Government,London,11,129306,1,,1,1,1,1,0,1,1,9.6
Devops,Finance,Singapore,12,131207,0,1,0,1,0,1,1,0,1,4.2
Backend Developer,E-commerce,San Francisco,19,146706,1,1,1,1,1,1,1,0,0,6.6
Product Manager,Healthcare,Remote,20,126757,1,0,0,1,1,1,1,1,1,3.6
ML Engineer,Government,Remote,,,,0,1,1,1,0,1,1,0,6.6
Data Analyst,Tech,Kuala Lumpur,1,139330,1,1,0,0,0,0,0,1,1,3.1
DevOps Engineer,Tech,Remote,16,173057,0,1,1,1,1,1,0,0,0,6.2
Data Scientist,Education,Remote,4,51904,1,1,0,1,1,1,1,0,1,3.3
Cloud Engineer,Tech,Remote,18,109336,0,,1,1,1,1,0,0,0,4.0
Backend Developer,Finance,Remote,2,149298,,1,0,0,0,1,0,1,1,7.4
Frontend Developer,Government,Singapore,14,168673,0,0,1,1,0,1,0,0,0,5.5
DevOps Engineer,Government,Remote,20,141366,1,0,0,1,1,1,1,1,0,8.1
Cybersecurity Analyst,E-commerce,Singapore,20,88105,0,0,0,1,1,0,0,1,0,8.2
UI/UX Designer,Finance,REMOTE,20,38217,1,1,1,1,1,1,0,1,0,8.9
Cybersecurity Analyst,Tech,London,2,45954,0,0,1,1,1,1,0,1,1,7.6
Frontend Developer,Tech,Kuala Lumpur,20,38826,0,,1,1,1,1,1,0,0,8.6
Frontend Developer,Education,Kuala Lumpur,12,175846,1,1,1,1,0,0,1,0,1,8.4
Cybersecurity Analyst,Government,Singapore,5,,0,0,0,1,1,0,1,1,1,3.3
UI/UX Designer,Healthcare,Singapore,17,59877,0,0,1,0,1,1,1,1,0,9.2
Cybersecurity Analyst,E-commerce,Singapore,3,,1,1,0,1,1,1,1,1,0,8.8
UI/UX Designer,Healthcare,new york,12,160702,0,0,1,1,1,1,1,1,0,
Cybersecurity Analyst,E-commerce,New York,5,163789,0,1,1,1,0,1,1,1,0,3.5
Data Scientist,Finance,Remote,0,50519,1,1,0,0,1,0,0,0,1,7.5
DevOps Engineer,Education,NewYork,9,36724,1,0,1,1,0,1,1,0,1,8.3
Cloud Engineer,Government,new york,0,156275,1,1,1,1,0,0,0,1,1,4.9
Data Scientist,Tech,Kuala Lumpur,17,,1,,0,0,1,0,0,0,1,4.2
Cybersecurity Analyst,Tech,New York,,,0,0,1,1,0,0,0,1,0,7.2
Frontend Developer,Education,London,2,141045,1,1,1,1,0,1,1,1,1,3.8
UI/UX Designer,E-commerce,Singapore,2,71174,0,1,1,1,1,1,0,1,0,
Data Analyst,E-commerce,Kuala Lumpur,7,55223,1,1,1,1,1,0,1,0,1,9.1
Data Scientist,Education,Kuala Lumpur,4,140697,1,1,0,0,1,0,0,0,1,7.1
UI/UX Designer,Tech,San Francisco,6,68310,1,0,1,1,0,1,1,1,0,5.5
Data Analyst,Education,San Francisco,14,136846,1,1,0,1,0,0,0,0,1,6.7
UI/UX Designer,Healthcare,San Francisco,17,93019,1,0,1,0,1,1,1,0,1,7.1
UI/UX Designer,Education,San Francisco,0,68811,,1,1,1,0,1,0,1,0,4.0
Data Analyst,Government,New York,,100813,1,1,1,0,1,1,0,1,1,4.6
DevOps Engineer,Tech,New York,12,122423,,1,0,1,1,1,0,0,0,8.0
Data Analyst,Education,Remote,20,85824,1,1,1,1,1,0,1,1,1,9.3
Frontend Developer,Education,London,9,65222,1,1,1,0,1,1,1,1,0,6.9
Backend Developer,Finance,New York,9,59541,1,1,0,0,1,0,0,0,0,4.7
UI/UX Designer,Tech,London,19,160097,0,1,1,1,1,1,0,0,1,4.6
Product Manager,Healthcare,Remote,,85738,0,1,1,1,1,1,1,0,1,3.8
Data Analyst,Healthcare,London,1,32738,1,1,0,1,0,0,1,0,1,8.6
Product Manager,Healthcare,NewYork,16,118074,0,1,0,1,1,1,1,1,1,
Backend Developer,Education,Singapore,4,44476,1,1,0,0,0,0,0,1,0,5.8
Frontend Developer,Education,London,9,86316,1,1,1,0,0,1,1,1,0,5.7
Backend Developer,Finance,Remote,2,98175,1,1,1,1,1,1,1,0,0,6.7
DevOps Engineer,Finance,Kuala Lumpur,12,55560,,0,1,1,0,1,0,0,0,3.6
UI/UX Designer,Government,NewYork,7,33502,1,1,1,0,1,1,1,1,1,9.8
Cloud Engineer,Healthcare,New York,14,52103,0,1,0,1,1,0,0,1,1,4.0
Data Analyst,Finance,Kuala Lumpur,6,31326,1,1,0,1,1,1,1,1,1,5.6
Backend Developer,Healthcare,London,12,59922,1,1,1,1,0,0,1,0,0,3.3
Cybersecurity Analyst,Finance,New York,13,149534,0,1,0,1,0,1,1,1,1,3.5
data scientist,Government,Remote,19,82370,0,1,1,1,0,1,1,1,0,6.4
Backend Developer,E-commerce,Kuala Lumpur,1,101068,1,1,0,0,1,1,1,1,0,4.4
Product Manager,Government,Remote,15,75321,1,1,0,1,0,1,1,0,1,
Product Manager,Healthcare,San Francisco,-4,128170,0,1,1,1,1,1,1,0,1,9.1
Frontend Developer,Government,Remote,1,,1,1,1,0,1,0,0,1,1,4.7
ML Eng,Government,Remote,5,42361,1,1,1,0,0,1,0,0,0,5.0
ML Engineer,Tech,New York,3,148863,1,1,0,1,1,1,1,0,1,6.1
Data Scientist,Finance,New York,2,93515,1,1,0,1,1,0,1,0,1,4.3
Data Analyst,Education,Remote,12,83099,,1,0,1,0,0,1,0,1,7.6
Cloud Engineer,Government,Singapore,13,114994,0,1,1,1,0,1,1,0,0,6.9
Data Analyst,E-commerce,New York,7,,1,1,0,0,1,1,0,0,1,7.0
Frontend Developer,E-commerce,New York,12,110136,0,0,1,0,0,0,1,0,0,6.4
Cloud Engineer,Healthcare,New York,14,52103,0,1,0,1,1,0,0,1,1,4.0
Devops,Healthcare,Remote,4,1629060,0,,1,0,0,1,1,1,1,9.9
Cloud Engineer,Education,San Francisco,12,143230,0,0,1,1,1,1,1,0,0,6.1
Frontend Developer,Healthcare,Remote,-2,132164,1,1,1,1,0,0,0,1,0,7.8
Product Manager,Education,New York,6,109630,0,1,1,1,0,1,1,1,1,9.4
Cybersecurity Analyst,Education,Kuala Lumpur,6,128520,0,1,0,0,1,0,1,1,1,4.9
Data Analyst,Education,KL,14,103419,1,1,1,0,0,1,0,1,1,9.4
Data Scientist,Finance,London,16,82472,1,1,1,0,1,1,1,1,1,3.8
Backend Developer,Tech,San Francisco,,59057,1,1,1,0,0,1,1,1,1,8.4
DevOps Engineer,E-commerce,Singapore,3,102724,0,0,1,1,0,1,1,1,1,
Cloud Engineer,Healthcare,San Francisco,0,130669,0,,1,1,1,0,0,0,1,8.0
Cloud Engineer,Healthcare,San Francisco,,100607,1,0,1,1,1,0,1,1,0,8.5
ML Engineer,E-commerce,San Francisco,20,114443,1,0,0,1,1,0,0,0,0,7.3
Cybersecurity Analyst,Finance,San Francisco,8,110446,0,1,0,0,1,1,0,1,0,6.6
UI/UX Designer,Government,San Francisco,15,144550,1,1,1,0,1,1,0,1,1,8.8
Cybersecurity Analyst,Education,Kuala Lumpur,1,63416,1,1,0,1,1,1,0,1,1,4.6
Cloud Engineer,Tech,New York,20,111574,0,0,0,1,1,1,1,0,1,6.0
ML Engineer,E-commerce,London,4,113084,1,0,1,1,1,0,0,1,0,5.2
Backend Developer,Tech,New York,2,154488,1,1,1,0,1,1,0,0,0,7.6
UI/UX Designer,E-commerce,Remote,6,56345,0,1,1,1,0,1,1,0,1,5.3
Data Analyst,E-commerce,London,9,71229,1,,1,1,0,1,1,0,1,
Data Scientist,E-commerce,Kuala Lumpur,2,79346,1,1,0,1,1,0,0,0,1,9.0
Cloud Engineer,E-commerce,Kuala Lumpur,14,149675,0,0,0,1,0,1,1,1,0,
Data Analyst,Healthcare,London,11,119388,1,1,0,1,1,0,0,0,1,7.6
Cloud Engineer,Government,San Francisco,1,171867,1,1,0,1,0,1,1,0,0,9.3
Frontend Developer,Healthcare,New York,4,83766,1,,1,0,1,0,1,0,0,
Data Scientist,Tech,Remote,17,164318,1,1,1,1,1,1,0,1,1,4.7
DevOps Engineer,Tech,London,11,100848,1,1,1,1,0,0,1,1,1,9.8
ML Engineer,Finance,Singapore,6,81358,1,1,1,1,1,0,1,0,1,6.6
Frontend Developer,Healthcare,Remote,0,120767,0,1,1,1,0,1,1,0,1,9.5
Product Manager,Healthcare,Kuala Lumpur,8,,0,0,1,1,1,1,1,0,0,7.0
Cybersecurity Analyst,Tech,Singapore,13,,0,1,0,0,0,1,0,1,1,8.1
Product Manager,Finance,San Francisco,10,107127,0,1,1,1,0,1,1,1,0,3.4
UI/UX Designer,E-commerce,Singapore,14,31708,1,0,1,0,0,1,1,0,0,
Data Analyst,Tech,Kuala Lumpur,2,164227,1,1,0,0,0,0,1,0,1,4.4
Cloud Engineer,Tech,Kuala Lumpur,5,122092,,0,1,1,0,0,0,0,1,9.5
Product Manager,Healthcare,Remote,12,,0,0,1,1,1,1,1,1,0,6.4
Data Analyst,Finance,San Francisco,19,178078,1,1,1,0,0,0,1,1,1,4.6
Frontend Developer,Education,Kuala Lumpur,15,77688,1,0,1,0,0,0,1,1,1,3.7
Cybersecurity Analyst,Healthcare,San Francisco,10,156906,1,1,0,0,0,1,1,1,1,4.4
Cloud Engineer,Education,London,0,101066,0,1,1,1,1,0,0,1,1,4.4
devops engineer,Government,London,1,50540,1,0,0,1,0,1,1,0,1,
Data Analyst,Education,Singapore,20,55974,1,1,0,1,0,1,1,0,1,4.9
Frontend Developer,E-commerce,London,5,100288,1,0,1,0,0,1,0,1,0,3.9
Product Manager,Education,Kuala Lumpur,8,31389,,0,1,1,1,1,1,1,1,4.3
ML Engineer,Tech,London,0,92553,1,1,0,1,1,0,1,1,0,5.8
ML Engineer,Tech,Singapore,14,38774,1,0,0,1,1,0,0,1,1,6.4
Data Analyst,Tech,Singapore,18,142441,1,1,1,1,1,0,1,0,1,6.0
ML Engineer,Finance,Remote,16,58774,1,1,1,1,1,0,1,0,1,5.8
DevOps Engineer,Education,REMOTE,,143391,0,1,1,1,0,1,1,1,1,
Data Scientist,Education,San Francisco,,173730,1,1,1,0,1,1,1,1,1,8.9
Backend Developer,Healthcare,Remote,4,,1,1,0,0,0,0,1,0,1,
UI/UX Designer,Education,NewYork,1,62081,1,1,1,1,1,1,1,1,1,4.6
Backend Developer,Healthcare,San Francisco,10,108759,1,1,1,1,1,0,0,0,0,5.6
Data Analyst,Healthcare,New York,0,177187,1,1,1,1,0,0,1,1,1,8.4
Data Analyst,Education,Kuala Lumpur,5,36323,1,1,1,1,0,0,1,1,1,7.1
Backend Developer,Finance,San Francisco,18,96892,1,1,1,1,0,1,1,0,1,6.0
Data Analyst,Healthcare,Remote,6,157627,,1,1,1,0,1,0,1,1,6.5
Cybersecurity Analyst,Education,Kuala Lumpur,18,130754,1,0,1,1,1,0,1,1,1,6.1
Data Analyst,E-commerce,Kuala Lumpur,10,115390,1,1,0,1,0,1,1,0,1,5.8
DATA SCIENTIST,Tech,New York,19,,1,1,1,1,0,1,0,0,1,7.3
Backend Developer,Education,London,20,42961,1,1,0,0,0,0,1,1,0,8.6
DevOps Engineer,Education,NewYork,3,47495,0,0,1,1,1,1,0,0,1,3.7
Backend Developer,Tech,Kuala Lumpur,11,130014,1,1,0,0,1,1,0,0,0,9.8
DevOps Engineer,Tech,San Francisco,,35374,0,0,0,1,1,1,1,0,1,4.4
Cybersecurity Analyst,Finance,Remote,4,,0,0,1,0,0,1,0,1,1,8.7
Cybersecurity Analyst,Tech,San Francisco,5,159737,0,1,0,0,0,0,1,1,0,5.7
Data Scientist,Education,New York,16,167962,1,1,0,0,1,0,0,0,1,4.0
Cybersecurity Analyst,E-commerce,San Francisco,6,50105,0,,1,0,1,1,1,1,1,
Product Manager,Finance,Singapore,8,142046,1,1,0,0,0,1,1,0,0,9.0
Cloud Engineer,Finance,Kuala Lumpur,,96698,1,1,0,1,0,1,1,1,1,7.5
Frontend Developer,Tech,Kuala Lumpur,17,96041,0,1,1,0,0,0,0,0,0,7.7
Product Manager,Government,Kuala Lumpur,,128322,0,0,0,1,1,1,1,1,0,6.3
ML Engineer,Government,New York,13,42237,1,1,0,1,1,0,0,1,1,3.4
Backend Developer,Healthcare,San Francisco,15,166400,1,1,1,0,0,0,0,0,0,3.5
Cybersecurity Analyst,Education,Kuala Lumpur,17,154687,,0,1,1,1,0,1,1,0,5.8
Cloud Engineer,Healthcare,San Francisco,11,178792,0,,1,1,0,0,0,0,0,7.5
UI/UX Designer,Government,Singapore,5,129573,0,1,1,0,0,1,1,1,0,6.2
Backend Developer,Finance,Kuala Lumpur,7,100404,,,1,0,0,1,1,0,1,6.5
Cybersecurity Analyst,Healthcare,New York,13,177207,0,1,1,1,1,1,1,1,1,6.7
Data Scientist,Tech,Singapore,20,51246,1,1,1,0,1,0,1,0,1,4.6
Cybersecurity Analyst,Healthcare,London,20,136687,0,0,1,1,0,1,0,1,1,4.6
UI/UX Designer,Tech,Singapore,1,84310,1,,1,0,0,1,1,0,0,3.3
Data Analyst,E-commerce,San Francisco,17,98924,1,1,1,1,0,0,0,0,1,6.5
Backend Developer,Finance,Remote,16,128620,1,1,1,0,0,0,0,0,0,9.4
Frontend Developer,Healthcare,Remote,1,52239,0,0,1,0,0,1,1,1,1,7.9
ML Engineer,Education,New York,6,75403,1,1,1,1,1,0,0,1,1,
